date,store,product,stock,units_sold,revenue,operating_cost,profit,cash_available
2024-01-09,A,soda,43,59,97.35,102.23,-4.88,2.79
2024-01-09,A,cheese,17,29,121.8,127.91,-6.11,3.49
2024-01-09,A,bread,67,103,221.45,232.58,-11.13,6.34
2024-01-10,A,water,72,114,142.5,143.66,-1.16,4.12
2024-01-10,A,milk,47,68,125.8,126.81,-1.01,3.64
2024-01-10,A,soda,39,56,92.4,93.15,-0.75,2.67
2024-01-10,A,cheese,19,33,138.6,139.72,-1.12,4.01
2024-01-10,A,bread,59,91,195.65,197.23,-1.58,5.66
2024-01-11,A,water,76,114,142.5,143.2,-0.7,4.26
2024-01-11,A,milk,41,65,120.25,120.85,-0.6,3.6
2024-01-11,A,soda,48,61,100.65,101.13,-0.48,3.01
2024-01-11,A,cheese,20,31,130.2,130.83,-0.63,3.9
2024-01-11,A,bread,58,95,204.25,205.24,-0.99,6.11
2024-01-12,A,water,79,106,132.5,126.15,6.35,3.76
2024-01-12,A,milk,39,65,120.25,114.49,5.76,3.41
2024-01-12,A,soda,35,53,87.45,83.27,4.18,2.48
2024-01-12,A,cheese,24,36,151.2,143.97,7.23,4.29
2024-01-12,A,bread,72,115,247.25,235.42,11.83,7.01
2024-01-13,A,water,98,128,160.0,142.19,17.81,4.33
2024-01-13,A,milk,43,65,120.25,106.85,13.4,3.25
2024-01-13,A,soda,43,55,90.75,80.65,10.1,2.45
2024-01-13,A,cheese,22,39,163.8,145.57,18.23,4.43
2024-01-13,A,bread,78,119,255.85,227.37,28.48,6.92
2024-01-14,A,water,89,128,160.0,130.86,29.14,4.4
2024-01-14,A,milk,45,67,123.95,101.38,22.57,3.41
2024-01-14,A,soda,45,65,107.25,87.71,19.54,2.95
2024-01-14,A,cheese,24,35,147.0,120.23,26.77,4.05
2024-01-14,A,bread,80,124,266.6,218.04,48.56,7.34
2024-01-15,A,water,60,90,112.5,132.44,-19.94,4.31
2024-01-15,A,milk,40,59,109.15,128.5,-19.35,4.18
2024-01-15,A,soda,34,49,80.85,95.19,-14.34,3.09
2024-01-15,A,cheese,18,28,117.6,138.45,-20.85,4.5
2024-01-15,A,bread,58,82,176.3,207.57,-31.27,6.75
2024-01-16,A,water,63,94,117.5,122.19,-4.69,3.99
2024-01-16,A,milk,42,67,123.95,128.9,-4.95,4.21
2024-01-16,A,soda,40,50,82.5,85.8,-3.3,2.8
2024-01-16,A,cheese,20,33,138.6,144.14,-5.54,4.7
2024-01-16,A,bread,68,99,212.85,221.36,-8.51,7.22
2024-01-17,A,water,65,94,117.5,122.28,-4.78,4.14
2024-01-17,A,milk,42,63,116.55,121.29,-4.74,4.11
2024-01-17,A,soda,44,58,95.7,99.59,-3.89,3.37
2024-01-17,A,cheese,20,36,151.2,157.34,-6.14,5.33
2024-01-17,A,bread,57,90,193.5,201.34,-7.84,6.82
2024-01-18,A,water,65,98,122.5,124.06,-1.56,4.2
2024-01-18,A,milk,42,64,118.4,119.9,-1.5,4.06
2024-01-18,A,soda,37,52,85.8,86.88,-1.08,2.94
2024-01-18,A,cheese,22,36,151.2,153.12,-1.92,5.18
2024-01-18,A,bread,66,100,215.0,217.71,-2.71,7.37
2024-01-19,A,water,88,117,146.25,139.33,6.92,4.8
2024-01-19,A,milk,52,72,133.2,126.9,6.3,4.37
2024-01-19,A,soda,41,60,99.0,94.31,4.69,3.25
2024-01-19,A,cheese,19,32,134.4,128.04,6.36,4.41
2024-01-19,A,bread,62,104,223.6,213.03,10.57,7.34
2024-01-20,A,water,88,131,163.75,135.5,28.25,4.77
2024-01-20,A,milk,51,77,142.45,117.88,24.57,4.15
2024-01-20,A,soda,49,61,100.65,83.29,17.36,2.93
2024-01-20,A,cheese,26,41,172.2,142.49,29.71,5.01
2024-01-20,A,bread,76,126,270.9,224.16,46.74,7.89
2024-01-21,A,water,93,130,162.5,137.7,24.8,5.23
2024-01-21,A,milk,51,73,135.05,114.44,20.61,4.35
2024-01-21,A,soda,41,55,90.75,76.91,13.84,2.92
2024-01-21,A,cheese,24,36,151.2,128.13,23.07,4.87
2024-01-21,A,bread,78,110,236.5,200.42,36.08,7.61
2024-01-22,A,water,66,92,115.0,128.81,-13.81,4.65
2024-01-22,A,milk,41,64,118.4,132.64,-14.24,4.79
2024-01-22,A,soda,38,48,79.2,88.73,-9.53,3.2
2024-01-22,A,cheese,18,29,121.8,136.44,-14.64,4.93
2024-01-22,A,bread,58,90,193.5,216.77,-23.27,7.83
2024-01-23,A,water,80,105,131.25,139.77,-8.52,5.04
2024-01-23,A,milk,42,60,111.0,118.21,-7.21,4.26
2024-01-23,A,soda,38,52,85.8,91.37,-5.57,3.29
2024-01-23,A,cheese,20,34,142.8,152.09,-9.29,5.48
2024-01-23,A,bread,60,88,189.2,201.5,-12.3,7.26
2024-01-24,A,water,81,104,130.0,154.04,-24.04,1.39
2024-01-24,A,milk,44,72,133.2,157.83,-24.63,1.42
2024-01-24,A,soda,36,51,84.15,99.72,-15.57,0.9
2024-01-24,A,cheese,24,36,151.2,179.17,-27.97,1.61
2024-01-24,A,bread,64,101,217.15,257.32,-40.17,2.32
2024-01-25,A,water,83,113,141.25,168.65,-27.4,1.52
2024-01-25,A,milk,48,66,122.1,145.8,-23.7,1.32
2024-01-25,A,soda,38,57,94.05,112.31,-18.26,1.02
2024-01-25,A,cheese,21,35,147.0,175.51,-28.51,1.59
2024-01-25,A,bread,68,96,206.4,246.45,-40.05,2.23
2024-01-26,A,water,62,95,118.75,148.29,-29.54,1.39
2024-01-26,A,milk,42,66,122.1,152.48,-30.38,1.43
2024-01-26,A,soda,44,57,94.05,117.45,-23.4,1.1
2024-01-26,A,cheese,19,30,126.0,157.36,-31.36,1.48
2024-01-26,A,bread,66,101,217.15,271.17,-54.02,2.54
2024-01-27,A,water,55,127,158.75,166.16,-7.41,1.6
2024-01-27,A,milk,30,71,131.35,137.48,-6.13,1.32
2024-01-27,A,soda,28,54,89.1,93.25,-4.15,0.9
2024-01-27,A,cheese,15,37,155.4,162.63,-7.23,1.56
2024-01-27,A,bread,56,127,273.05,285.78,-12.73,2.75
2024-01-28,A,water,44,103,128.75,132.5,-3.75,1.42
2024-01-28,A,milk,38,79,146.15,150.41,-4.26,1.61
2024-01-28,A,soda,33,63,103.95,106.98,-3.03,1.15
2024-01-28,A,cheese,14,37,155.4,159.93,-4.53,1.71
2024-01-28,A,bread,46,109,234.35,241.18,-6.83,2.58
2024-01-29,A,water,54,107,133.75,170.95,-37.2,1.71
2024-01-29,A,milk,28,67,123.95,158.42,-34.47,1.59
2024-01-29,A,soda,22,49,80.85,103.35,-22.5,1.04
2024-01-29,A,cheese,15,33,138.6,177.15,-38.55,1.77
2024-01-29,A,bread,38,86,184.9,236.33,-51.43,2.37
2024-01-30,A,water,59,116,145.0,166.5,-21.5,1.72
2024-01-30,A,milk,34,72,133.2,152.96,-19.76,1.58
2024-01-30,A,soda,27,60,99.0,113.69,-14.69,1.17
2024-01-30,A,cheese,14,34,142.8,163.98,-21.18,1.69
2024-01-30,A,bread,47,102,219.3,251.8,-32.5,2.6
2024-01-31,A,water,51,113,141.25,173.71,-32.46,1.85
2024-01-31,A,milk,28,69,127.65,156.99,-29.34,1.67
2024-01-31,A,soda,32,60,99.0,121.74,-22.74,1.29
2024-01-31,A,cheese,13,30,126.0,154.95,-28.95,1.65
2024-01-31,A,bread,38,91,195.65,240.62,-44.97,2.56
2024-02-01,A,water,62,98,122.5,131.14,-8.64,5.69
2024-02-01,A,milk,39,60,111.0,118.82,-7.82,5.16
2024-02-01,A,soda,48,60,99.0,105.97,-6.97,4.6
2024-02-01,A,cheese,20,31,130.2,139.37,-9.17,6.05
2024-02-01,A,bread,64,90,193.5,207.15,-13.65,8.99
2024-02-02,A,water,75,116,145.0,137.35,7.65,6.08
2024-02-02,A,milk,45,72,133.2,126.17,7.03,5.59
2024-02-02,A,soda,43,61,100.65,95.33,5.32,4.22
2024-02-02,A,cheese,18,29,121.8,115.37,6.43,5.11
2024-02-02,A,bread,71,113,242.95,230.12,12.83,10.19
2024-02-03,A,water,81,118,147.5,125.2,22.3,5.71
2024-02-03,A,milk,47,74,136.9,116.2,20.7,5.3
2024-02-03,A,soda,43,65,107.25,91.04,16.21,4.15
2024-02-03,A,cheese,25,40,168.0,142.6,25.4,6.5
2024-02-03,A,bread,86,126,270.9,229.94,40.96,10.48
2024-02-04,A,water,73,113,141.25,118.98,22.27,5.9
2024-02-04,A,milk,48,75,138.75,116.86,21.89,5.79
2024-02-04,A,soda,47,59,97.35,81.99,15.36,4.06
2024-02-04,A,cheese,22,38,159.6,134.42,25.18,6.66
2024-02-04,A,bread,74,115,247.25,208.25,39.0,10.32
2024-02-05,A,water,62,95,118.75,129.54,-10.79,6.04
2024-02-05,A,milk,44,60,111.0,121.09,-10.09,5.65
2024-02-05,A,soda,44,55,90.75,99.0,-8.25,4.62
2024-02-05,A,cheese,19,32,134.4,146.61,-12.21,6.84
2024-02-05,A,bread,52,89,191.35,208.74,-17.39,9.73
2024-02-06,A,water,74,103,128.75,131.45,-2.7,6.14
2024-02-06,A,milk,44,67,123.95,126.57,-2.62,5.91
2024-02-06,A,soda,38,54,89.1,90.97,-1.87,4.25
2024-02-06,A,cheese,21,32,134.4,137.24,-2.84,6.41
2024-02-06,A,bread,60,99,212.85,217.32,-4.47,10.16
2024-02-07,A,water,76,105,131.25,142.78,-11.53,6.76
2024-02-07,A,milk,44,62,114.7,124.78,-10.08,5.9
2024-02-07,A,soda,45,59,97.35,105.91,-8.56,5.01
2024-02-07,A,cheese,17,30,126.0,137.06,-11.06,6.49
2024-02-07,A,bread,51,82,176.3,191.8,-15.5,9.07
2024-02-08,A,water,73,114,142.5,146.48,-3.98,7.08
2024-02-08,A,milk,43,63,116.55,119.79,-3.24,5.79
2024-02-08,A,soda,39,51,84.15,86.5,-2.35,4.18
2024-02-08,A,cheese,19,32,134.4,138.14,-3.74,6.67
2024-02-08,A,bread,56,96,206.4,212.15,-5.75,10.25
2024-02-09,A,water,73,112,140.0,134.73,5.27,6.68
2024-02-09,A,milk,40,64,118.4,113.94,4.46,5.65
2024-02-09,A,soda,45,61,100.65,96.84,3.81,4.81
2024-02-09,A,cheese,17,29,121.8,117.22,4.58,5.81
2024-02-09,A,bread,75,116,249.4,240.0,9.4,11.91
2024-02-10,A,water,94,122,152.5,127.51,24.99,6.55
2024-02-10,A,milk,54,74,136.9,114.47,22.43,5.88
2024-02-10,A,soda,51,68,112.2,93.83,18.37,4.82
2024-02-10,A,cheese,23,38,159.6,133.45,26.15,6.85
2024-02-10,A,bread,85,130,279.5,233.71,45.79,12.0
2024-02-11,A,water,87,124,155.0,130.33,24.67,7.24
2024-02-11,A,milk,43,68,125.8,105.78,20.02,5.88
2024-02-11,A,soda,50,64,105.6,88.79,16.81,4.93
2024-02-11,A,cheese,23,36,151.2,127.12,24.08,7.06
2024-02-11,A,bread,68,114,245.1,206.07,39.03,11.45
2024-02-12,A,water,64,94,117.5,130.55,-13.05,6.84
2024-02-12,A,milk,38,62,114.7,127.45,-12.75,6.68
2024-02-12,A,soda,38,49,80.85,89.83,-8.98,4.71
2024-02-12,A,cheese,18,32,134.4,149.31,-14.91,7.83
2024-02-12,A,bread,56,86,184.9,205.44,-20.54,10.77
2024-02-13,A,water,67,97,121.25,127.93,-6.68,6.84
2024-02-13,A,milk,48,71,131.35,138.58,-7.23,7.41
2024-02-13,A,soda,46,58,95.7,100.98,-5.28,5.4
2024-02-13,A,cheese,20,34,142.8,150.66,-7.86,8.05
2024-02-13,A,bread,51,81,174.15,183.74,-9.59,9.82
2024-02-14,A,water,88,114,142.5,148.37,-5.87,7.98
2024-02-14,A,milk,45,64,118.4,123.27,-4.87,6.63
2024-02-14,A,soda,42,56,92.4,96.21,-3.81,5.17
2024-02-14,A,cheese,17,30,126.0,131.19,-5.19,7.05
2024-02-14,A,bread,54,91,195.65,203.7,-8.05,10.95
2024-02-15,A,water,75,109,136.25,146.3,-10.05,7.99
2024-02-15,A,milk,40,60,111.0,119.2,-8.2,6.51
2024-02-15,A,soda,38,50,82.5,88.59,-6.09,4.84
2024-02-15,A,cheese,17,29,121.8,130.79,-8.99,7.14
2024-02-15,A,bread,55,94,202.1,217.01,-14.91,11.85
2024-02-16,A,water,67,96,120.0,120.27,-0.27,6.61
2024-02-16,A,milk,38,58,107.3,107.56,-0.26,5.91
2024-02-16,A,soda,36,51,84.15,84.35,-0.2,4.64
2024-02-16,A,cheese,20,34,142.8,143.13,-0.33,7.87
2024-02-16,A,bread,79,114,245.1,245.67,-0.57,13.51
2024-02-17,A,water,67,106,132.5,115.43,17.07,6.42
2024-02-17,A,milk,54,73,135.05,117.66,17.39,6.54
2024-02-17,A,soda,46,60,99.0,86.24,12.76,4.8
2024-02-17,A,cheese,25,39,163.8,142.71,21.09,7.94
2024-02-17,A,bread,90,127,273.05,237.89,35.16,13.23
2024-02-18,A,water,68,104,130.0,112.75,17.25,6.87
2024-02-18,A,milk,46,66,122.1,105.91,16.19,6.45
2024-02-18,A,soda,44,63,103.95,90.16,13.79,5.49
2024-02-18,A,cheese,25,38,159.6,138.42,21.18,8.43
2024-02-18,A,bread,74,111,238.65,207.0,31.65,12.61
2024-02-19,A,water,67,90,112.5,123.84,-11.34,7.04
2024-02-19,A,milk,42,68,125.8,138.49,-12.69,7.87
2024-02-19,A,soda,33,47,77.55,85.36,-7.81,4.85
2024-02-19,A,cheese,22,32,134.4,147.95,-13.55,8.41
2024-02-19,A,bread,58,86,184.9,203.54,-18.64,11.57
2024-02-20,A,water,79,110,137.5,141.42,-3.92,8.11
2024-02-20,A,milk,42,59,109.15,112.24,-3.09,6.43
2024-02-20,A,soda,45,60,99.0,101.82,-2.82,5.84
2024-02-20,A,cheese,20,29,121.8,125.27,-3.47,7.18
2024-02-20,A,bread,62,99,212.85,218.9,-6.05,12.55
2024-02-21,A,water,72,102,127.5,126.26,1.24,7.31
2024-02-21,A,milk,44,62,114.7,113.59,1.11,6.57
2024-02-21,A,soda,41,60,99.0,98.03,0.97,5.67
2024-02-21,A,cheese,23,36,151.2,149.73,1.47,8.67
2024-02-21,A,bread,68,100,215.0,212.92,2.08,12.32
2024-02-22,A,water,85,111,138.75,146.15,-7.4,8.62
2024-02-22,A,milk,43,61,112.85,118.87,-6.02,7.01
2024-02-22,A,soda,41,56,92.4,97.33,-4.93,5.74
2024-02-22,A,cheese,21,32,134.4,141.55,-7.15,8.35
2024-02-22,A,bread,61,87,187.05,197.01,-9.96,11.62
2024-02-23,A,water,71,94,117.5,124.76,-7.26,7.5
2024-02-23,A,milk,41,61,112.85,119.81,-6.96,7.21
2024-02-23,A,soda,41,57,94.05,99.86,-5.81,6.0
2024-02-23,A,cheese,19,29,121.8,129.32,-7.52,7.78
2024-02-23,A,bread,61,99,212.85,225.98,-13.13,13.59
2024-02-24,A,water,86,113,141.25,154.57,-13.32,2.37
2024-02-24,A,milk,49,76,140.6,153.86,-13.26,2.35
2024-02-24,A,soda,44,55,90.75,99.3,-8.55,1.52
2024-02-24,A,cheese,21,33,138.6,151.66,-13.06,2.32
2024-02-24,A,bread,82,120,258.0,282.33,-24.33,4.32
2024-02-25,A,water,86,122,152.5,151.29,1.21,2.51
2024-02-25,A,milk,48,78,144.3,143.15,1.15,2.37
2024-02-25,A,soda,45,58,95.7,94.95,0.75,1.57
2024-02-25,A,cheese,22,35,147.0,145.83,1.17,2.42
2024-02-25,A,bread,78,119,255.85,253.82,2.03,4.21
2024-02-26,A,water,72,106,132.5,172.81,-40.31,2.68
2024-02-26,A,milk,41,65,120.25,156.83,-36.58,2.43
2024-02-26,A,soda,33,49,80.85,105.44,-24.59,1.64
2024-02-26,A,cheese,17,29,121.8,158.84,-37.04,2.46
2024-02-26,A,bread,61,89,191.35,249.55,-58.2,3.87
2024-02-27,A,water,46,98,122.5,159.4,-36.9,2.47
2024-02-27,A,milk,33,68,125.8,163.69,-37.89,2.53
2024-02-27,A,soda,27,56,92.4,120.23,-27.83,1.86
2024-02-27,A,cheese,11,29,121.8,158.5,-36.7,2.45
2024-02-27,A,bread,35,86,184.9,240.59,-55.69,3.72
2024-02-28,A,water,48,106,132.5,153.94,-21.44,2.41
2024-02-28,A,milk,33,72,133.2,154.76,-21.56,2.42
2024-02-28,A,soda,27,58,95.7,111.19,-15.49,1.74
2024-02-28,A,cheese,14,35,147.0,170.79,-23.79,2.67
2024-02-28,A,bread,45,101,217.15,252.31,-35.16,3.95
2024-02-29,A,water,46,103,128.75,163.11,-34.36,2.55
2024-02-29,A,milk,28,58,107.3,135.92,-28.62,2.13
2024-02-29,A,soda,29,55,90.75,114.96,-24.21,1.8
2024-02-29,A,cheese,12,32,134.4,170.26,-35.86,2.67
2024-02-29,A,bread,38,95,204.25,258.75,-54.5,4.05
2024-03-01,A,water,72,107,133.75,126.02,7.73,7.99
2024-03-01,A,milk,45,73,135.05,127.25,7.8,8.07
2024-03-01,A,soda,45,59,97.35,91.72,5.63,5.81
2024-03-01,A,cheese,20,35,147.0,138.51,8.49,8.78
2024-03-01,A,bread,70,108,232.2,218.79,13.41,13.87
2024-03-02,A,water,99,128,160.0,140.27,19.73,8.94
2024-03-02,A,milk,47,69,127.65,111.91,15.74,7.14
2024-03-02,A,soda,50,64,105.6,92.58,13.02,5.9
2024-03-02,A,cheese,23,40,168.0,147.29,20.71,9.39
2024-03-02,A,bread,75,112,240.8,211.13,29.67,13.46
2024-03-03,A,water,70,108,135.0,115.15,19.85,8.01
2024-03-03,A,milk,42,64,118.4,100.98,17.42,7.02
2024-03-03,A,soda,45,63,103.95,88.66,15.29,6.17
2024-03-03,A,cheese,22,34,142.8,121.79,21.01,8.47
2024-03-03,A,bread,81,126,270.9,231.07,39.83,16.07
2024-03-04,A,water,82,110,137.5,140.54,-3.04,9.13
2024-03-04,A,milk,43,63,116.55,119.13,-2.58,7.74
2024-03-04,A,soda,42,58,95.7,97.81,-2.11,6.35
2024-03-04,A,cheese,20,31,130.2,133.08,-2.88,8.65
2024-03-04,A,bread,67,97,208.55,213.16,-4.61,13.85
2024-03-05,A,water,66,97,121.25,122.41,-1.16,8.02
2024-03-05,A,milk,47,69,127.65,128.88,-1.23,8.44
2024-03-05,A,soda,36,53,87.45,88.29,-0.84,5.78
2024-03-05,A,cheese,22,34,142.8,144.17,-1.37,9.45
2024-03-05,A,bread,66,102,219.3,221.41,-2.11,14.5
2024-03-06,A,water,60,94,117.5,122.5,-5.0,8.22
2024-03-06,A,milk,41,64,118.4,123.44,-5.04,8.28
2024-03-06,A,soda,35,52,85.8,89.45,-3.65,6.0
2024-03-06,A,cheese,24,36,151.2,157.63,-6.43,10.57
2024-03-06,A,bread,67,94,202.1,210.69,-8.59,14.13
2024-03-07,A,water,73,109,136.25,139.57,-3.32,9.44
2024-03-07,A,milk,41,58,107.3,109.91,-2.61,7.44
2024-03-07,A,soda,42,55,90.75,92.95,-2.2,6.29
2024-03-07,A,cheese,21,36,151.2,154.88,-3.68,10.48
2024-03-07,A,bread,63,94,202.1,207.02,-4.92,14.01
2024-03-08,A,water,65,95,118.75,114.33,4.42,7.84
2024-03-08,A,milk,43,62,114.7,110.44,4.26,7.57
2024-03-08,A,soda,43,60,99.0,95.33,3.67,6.54
2024-03-08,A,cheese,20,34,142.8,137.5,5.3,9.43
2024-03-08,A,bread,82,119,255.85,246.36,9.49,16.89
2024-03-09,A,water,79,116,145.0,126.1,18.9,8.71
2024-03-09,A,milk,51,70,129.5,112.62,16.88,7.78
2024-03-09,A,soda,45,61,100.65,87.54,13.11,6.05
2024-03-09,A,cheese,26,41,172.2,149.75,22.45,10.34
2024-03-09,A,bread,78,122,262.3,228.12,34.18,15.76
2024-03-10,A,water,84,114,142.5,115.37,27.13,8.72
2024-03-10,A,milk,53,75,138.75,112.33,26.42,8.49
2024-03-10,A,soda,43,58,95.7,77.48,18.22,5.86
2024-03-10,A,cheese,24,40,168.0,136.03,31.97,10.28
2024-03-10,A,bread,76,126,270.9,219.34,51.56,16.58
2024-03-11,A,water,68,102,127.5,138.12,-10.62,9.94
2024-03-11,A,milk,39,57,105.45,114.22,-8.77,8.22
2024-03-11,A,soda,36,53,87.45,94.73,-7.28,6.82
2024-03-11,A,cheese,23,34,142.8,154.68,-11.88,11.13
2024-03-11,A,bread,52,87,187.05,202.62,-15.57,14.58
2024-03-12,A,water,77,105,131.25,137.83,-6.58,10.02
2024-03-12,A,milk,42,65,120.25,126.28,-6.03,9.18
2024-03-12,A,soda,49,60,99.0,103.95,-4.95,7.56
2024-03-12,A,cheese,19,30,126.0,132.31,-6.31,9.62
2024-03-12,A,bread,64,90,193.5,203.19,-9.69,14.77
2024-03-13,A,water,87,115,143.75,150.15,-6.4,11.03
2024-03-13,A,milk,43,61,112.85,117.88,-5.03,8.66
2024-03-13,A,soda,43,54,89.1,93.06,-3.96,6.84
2024-03-13,A,cheese,22,33,138.6,144.78,-6.18,10.63
2024-03-13,A,bread,55,88,189.2,197.63,-8.43,14.52
2024-03-14,A,water,83,118,147.5,153.87,-6.37,11.45
2024-03-14,A,milk,40,59,109.15,113.85,-4.7,8.47
2024-03-14,A,soda,40,53,87.45,91.21,-3.76,6.79
2024-03-14,A,cheese,20,33,138.6,144.58,-5.98,10.76
2024-03-14,A,bread,54,89,191.35,199.61,-8.26,14.86
2024-03-15,A,water,71,107,133.75,126.04,7.71,9.58
2024-03-15,A,milk,42,69,127.65,120.3,7.35,9.14
2024-03-15,A,soda,45,59,97.35,91.74,5.61,6.97
2024-03-15,A,cheese,21,35,147.0,138.53,8.47,10.53
2024-03-15,A,bread,78,112,240.8,226.93,13.87,17.24
2024-03-16,A,water,75,118,147.5,129.38,18.12,9.95
2024-03-16,A,milk,50,73,135.05,118.47,16.58,9.11
2024-03-16,A,soda,54,68,112.2,98.43,13.77,7.57
2024-03-16,A,cheese,22,36,151.2,132.64,18.56,10.19
2024-03-16,A,bread,81,119,255.85,224.42,31.43,17.25
2024-03-17,A,water,80,122,152.5,121.64,30.86,10.1
2024-03-17,A,milk,53,72,133.2,106.24,26.96,8.83
2024-03-17,A,soda,46,60,99.0,78.96,20.04,6.56
2024-03-17,A,cheese,25,38,159.6,127.29,32.31,10.57
2024-03-17,A,bread,91,131,281.65,224.64,57.01,18.66
2024-03-18,A,water,70,95,118.75,125.6,-6.85,9.82
2024-03-18,A,milk,47,66,122.1,129.14,-7.04,10.1
2024-03-18,A,soda,32,47,77.55,82.02,-4.47,6.42
2024-03-18,A,cheese,21,32,134.4,142.14,-7.74,11.12
2024-03-18,A,bread,68,99,212.85,225.13,-12.28,17.61
2024-03-19,A,water,69,95,118.75,127.23,-8.48,9.96
2024-03-19,A,milk,47,71,131.35,140.73,-9.38,11.01
2024-03-19,A,soda,46,58,95.7,102.54,-6.84,8.02
2024-03-19,A,cheese,19,29,121.8,130.5,-8.7,10.21
2024-03-19,A,bread,56,88,189.2,202.71,-13.51,15.86
2024-03-20,A,water,76,106,132.5,132.9,-0.4,10.47
2024-03-20,A,milk,44,70,129.5,129.89,-0.39,10.24
2024-03-20,A,soda,40,50,82.5,82.74,-0.24,6.52
2024-03-20,A,cheese,19,33,138.6,139.02,-0.42,10.96
2024-03-20,A,bread,62,102,219.3,219.96,-0.66,17.33
2024-03-21,A,water,66,99,123.75,134.55,-10.8,10.72
2024-03-21,A,milk,40,57,105.45,114.66,-9.21,9.13
2024-03-21,A,soda,47,61,100.65,109.45,-8.8,8.72
2024-03-21,A,cheese,18,30,126.0,137.02,-11.02,10.91
2024-03-21,A,bread,59,89,191.35,208.08,-16.73,16.57
2024-03-22,A,water,69,103,128.75,127.82,0.93,10.25
2024-03-22,A,milk,44,70,129.5,128.57,0.93,10.31
2024-03-22,A,soda,40,54,89.1,88.46,0.64,7.09
2024-03-22,A,cheese,19,30,126.0,125.09,0.91,10.03
2024-03-22,A,bread,78,109,234.35,232.67,1.68,18.66
2024-03-23,A,water,95,131,163.75,145.38,18.37,11.75
2024-03-23,A,milk,47,69,127.65,113.34,14.31,9.16
2024-03-23,A,soda,50,65,107.25,95.22,12.03,7.7
2024-03-23,A,cheese,20,32,134.4,119.33,15.07,9.65
2024-03-23,A,bread,84,120,258.0,229.06,28.94,18.52
2024-03-24,A,water,91,126,157.5,150.02,7.48,3.3
2024-03-24,A,milk,48,70,129.5,123.33,6.17,2.71
2024-03-24,A,soda,49,64,105.6,100.57,5.03,2.21
2024-03-24,A,cheese,24,38,159.6,152.0,7.6,3.34
2024-03-24,A,bread,87,130,279.5,266.19,13.31,5.85
2024-03-25,A,water,70,103,128.75,172.7,-43.95,3.58
2024-03-25,A,milk,41,61,112.85,151.37,-38.52,3.14
2024-03-25,A,soda,38,56,92.4,123.94,-31.54,2.57
2024-03-25,A,cheese,19,29,121.8,163.37,-41.57,3.39
2024-03-25,A,bread,49,81,174.15,233.6,-59.45,4.85
2024-03-26,A,water,83,117,146.25,174.79,-28.54,3.62
2024-03-26,A,milk,51,71,131.35,156.99,-25.64,3.25
