date,store,product,sales
2024-04-30,A,water,94
2024-05-01,A,water,83
2024-05-02,A,water,117
2024-05-03,A,water,96
2024-05-04,A,water,133
2024-05-05,A,water,162
2024-05-06,A,water,82
2024-05-07,A,water,88
2024-05-08,A,water,98
2024-05-09,A,water,89
2024-05-10,A,water,93
2024-05-11,A,water,123
2024-05-12,A,water,102
2024-05-13,A,water,103
2024-05-14,A,water,83
2024-05-15,A,water,119
2024-05-16,A,water,85
2024-05-17,A,water,116
2024-05-18,A,water,137
2024-05-19,A,water,99
2024-05-20,A,water,100
2024-05-21,A,water,115
2024-05-22,A,water,73
2024-05-23,A,water,99
2024-05-24,A,water,127
2024-05-25,A,water,136
2024-05-26,A,water,99
2024-05-27,A,water,77
2024-05-28,A,water,104
2024-05-29,A,water,101
2024-05-30,A,water,100
2024-05-31,A,water,128
2024-06-01,A,water,129
2024-06-02,A,water,149
2024-06-03,A,water,119
2024-06-04,A,water,101
2024-06-05,A,water,145
2024-06-06,A,water,122
2024-06-07,A,water,118
2024-06-08,A,water,158
2024-06-09,A,water,122
2024-06-10,A,water,127
2024-06-11,A,water,133
2024-06-12,A,water,99
2024-06-13,A,water,130
2024-06-14,A,water,152
2024-06-15,A,water,161
2024-06-16,A,water,184
2024-06-17,A,water,109
2024-06-18,A,water,101
2024-06-19,A,water,98
2024-06-20,A,water,100
2024-06-21,A,water,142
2024-06-22,A,water,151
2024-06-23,A,water,149
2024-06-24,A,water,128
2024-06-25,A,water,114
2024-06-26,A,water,138
2024-06-27,A,water,109
2024-06-28,A,water,202
2024-06-29,A,water,157
2024-06-30,A,water,125
2024-07-01,A,water,110
2024-07-02,A,water,140
2024-07-03,A,water,126
2024-07-04,A,water,145
2024-07-05,A,water,177
2024-07-06,A,water,163
2024-07-07,A,water,144
2024-07-08,A,water,101
2024-07-09,A,water,122
2024-07-10,A,water,147
2024-07-11,A,water,135
2024-07-12,A,water,134
2024-07-13,A,water,169
2024-07-14,A,water,175
2024-07-15,A,water,113
2024-07-16,A,water,134
2024-07-17,A,water,132
2024-07-18,A,water,108
2024-07-19,A,water,174
2024-07-20,A,water,179
2024-07-21,A,water,192
2024-07-22,A,water,151
2024-07-23,A,water,104
2024-07-24,A,water,112
2024-07-25,A,water,141
2024-07-26,A,water,178
2024-07-27,A,water,178
2024-07-28,A,water,261
2024-07-29,A,water,142
2024-07-30,A,water,153
2024-07-31,A,water,149
2024-08-01,A,water,157
2024-08-02,A,water,172
2024-08-03,A,water,202
2024-08-04,A,water,160
2024-08-05,A,water,138
2024-08-06,A,water,133
2024-08-07,A,water,145
2024-08-08,A,water,193
2024-08-09,A,water,130
2024-08-10,A,water,200
2024-08-11,A,water,137
2024-08-12,A,water,133
2024-08-13,A,water,167
2024-08-14,A,water,145
2024-08-15,A,water,120
2024-08-16,A,water,161
2024-08-17,A,water,199
2024-08-18,A,water,161
2024-08-19,A,water,148
2024-08-20,A,water,144
2024-08-21,A,water,129
2024-08-22,A,water,189
2024-08-23,A,water,198
2024-08-24,A,water,126
2024-08-25,A,water,186
2024-08-26,A,water,129
2024-08-27,A,water,161
2024-08-28,A,water,126
2024-08-29,A,water,141
2024-08-30,A,water,195
2024-08-31,A,water,204
2024-09-01,A,water,153
2024-09-02,A,water,140
2024-09-03,A,water,137
2024-09-04,A,water,133
2024-09-05,A,water,187
2024-09-06,A,water,198
2024-09-07,A,water,151
2024-09-08,A,water,212
2024-09-09,A,water,195
2024-09-10,A,water,171
2024-09-11,A,water,114
2024-09-12,A,water,137
2024-09-13,A,water,222
2024-09-14,A,water,167
2024-09-15,A,water,199
2024-09-16,A,water,165
2024-09-17,A,water,127
2024-09-18,A,water,146
2024-09-19,A,water,76
2024-09-20,A,water,158
2024-09-21,A,water,180
2024-09-22,A,water,152
2024-09-23,A,water,184
2024-09-24,A,water,116
2024-09-25,A,water,138
2024-09-26,A,water,151
2024-09-27,A,water,227
2024-09-28,A,water,146
2024-09-29,A,water,219
2024-09-30,A,water,148
2024-10-01,A,water,122
2024-10-02,A,water,153
2024-10-03,A,water,147
2024-10-04,A,water,165
2024-10-05,A,water,183
2024-10-06,A,water,170
2024-10-07,A,water,146
2024-10-08,A,water,157
2024-10-09,A,water,177
2024-10-10,A,water,116
2024-10-11,A,water,239
2024-10-12,A,water,128
2024-10-13,A,water,177
2024-10-14,A,water,156
2024-10-15,A,water,149
2024-10-16,A,water,130
2024-10-17,A,water,139
2024-10-18,A,water,167
2024-10-19,A,water,165
2024-10-20,A,water,204
2024-10-21,A,water,151
2024-10-22,A,water,128
2024-10-23,A,water,162
2024-10-24,A,water,150
2024-10-25,A,water,203
2024-10-26,A,water,198
2024-10-27,A,water,158
2024-10-28,A,water,131
2024-10-29,A,water,159
2024-10-30,A,water,156
2024-10-31,A,water,143
2024-11-01,A,water,168
2024-11-02,A,water,197
2024-11-03,A,water,150
2024-11-04,A,water,141
2024-11-05,A,water,127
2024-11-06,A,water,126
2024-11-07,A,water,152
2024-11-08,A,water,186
2024-11-09,A,water,185
2024-11-10,A,water,198
2024-11-11,A,water,131
2024-11-12,A,water,144
2024-11-13,A,water,124
2024-11-14,A,water,137
2024-11-15,A,water,162
2024-11-16,A,water,168
2024-11-17,A,water,180
2024-11-18,A,water,115
2024-11-19,A,water,172
2024-11-20,A,water,111
2024-11-21,A,water,107
2024-11-22,A,water,194
2024-11-23,A,water,185
2024-11-24,A,water,181
2024-11-25,A,water,143
2024-11-26,A,water,130
2024-11-27,A,water,113
2024-11-28,A,water,132
2024-11-29,A,water,148
2024-11-30,A,water,189
2024-12-01,A,water,140
2024-12-02,A,water,99
2024-12-03,A,water,108
2024-12-04,A,water,121
2024-12-05,A,water,104
2024-12-06,A,water,126
2024-12-07,A,water,149
2024-12-08,A,water,149
2024-12-09,A,water,105
2024-12-10,A,water,105
2024-12-11,A,water,117
2024-12-12,A,water,89
2024-12-13,A,water,113
2024-12-14,A,water,128
2024-12-15,A,water,139
2024-12-16,A,water,119
2024-12-17,A,water,139
2024-12-18,A,water,128
2024-12-19,A,water,111
2024-12-20,A,water,143
2024-12-21,A,water,122
2024-12-22,A,water,143
2024-12-23,A,water,109
2024-12-24,A,water,119
2024-12-25,A,water,99
2024-12-26,A,water,122
2024-12-27,A,water,177
2024-12-28,A,water,141
2024-12-29,A,water,152
2024-12-30,A,water,125
2024-12-31,A,water,107
2025-01-01,A,water,100
2025-01-02,A,water,97
2025-01-03,A,water,124
2025-01-04,A,water,108
2025-01-05,A,water,122
2025-01-06,A,water,104
2025-01-07,A,water,117
2025-01-08,A,water,110
2025-01-09,A,water,128
2025-01-10,A,water,108
2025-01-11,A,water,138
2025-01-12,A,water,125
2025-01-13,A,water,128
2025-01-14,A,water,85
2025-01-15,A,water,84
2025-01-16,A,water,88
2025-01-17,A,water,83
2025-01-18,A,water,112
2025-01-19,A,water,108
2025-01-20,A,water,99
2025-01-21,A,water,101
2025-01-22,A,water,124
2025-01-23,A,water,110
2025-01-24,A,water,111
2025-01-25,A,water,105
2025-01-26,A,water,131
2025-01-27,A,water,77
2025-01-28,A,water,123
2025-01-29,A,water,114
2025-01-30,A,water,90
2025-01-31,A,water,90
2025-02-01,A,water,128
2025-02-02,A,water,104
2025-02-03,A,water,100
2025-02-04,A,water,64
2025-02-05,A,water,76
2025-02-06,A,water,84
2025-02-07,A,water,107
2025-02-08,A,water,99
2025-02-09,A,water,116
2025-02-10,A,water,70
2025-02-11,A,water,82
2025-02-12,A,water,85
2025-02-13,A,water,90
2025-02-14,A,water,117
2025-02-15,A,water,88
2025-02-16,A,water,82
2025-02-17,A,water,100
2025-02-18,A,water,88
2025-02-19,A,water,74
2025-02-20,A,water,104
2025-02-21,A,water,108
2025-02-22,A,water,125
2025-02-23,A,water,107
2025-02-24,A,water,110
2025-02-25,A,water,106
2025-02-26,A,water,81
2025-02-27,A,water,96
2025-02-28,A,water,116
2025-03-01,A,water,121
2025-03-02,A,water,86
2025-03-03,A,water,88
2025-03-04,A,water,92
2025-03-05,A,water,58
2025-03-06,A,water,65
2025-03-07,A,water,69
2025-03-08,A,water,96
2025-03-09,A,water,111
2025-03-10,A,water,97
2025-03-11,A,water,80
2025-03-12,A,water,99
2025-03-13,A,water,63
2025-03-14,A,water,75
2025-03-15,A,water,99
2025-03-16,A,water,106
2025-03-17,A,water,79
2025-03-18,A,water,55
2025-03-19,A,water,78
2025-03-20,A,water,64
2025-03-21,A,water,110
2025-03-22,A,water,106
2025-03-23,A,water,86
2025-03-24,A,water,73
2025-03-25,A,water,67
2025-03-26,A,water,79
2025-03-27,A,water,91
2025-03-28,A,water,85
2025-03-29,A,water,108
2025-03-30,A,water,92
2025-03-31,A,water,70
2025-04-01,A,water,83
2025-04-02,A,water,71
2025-04-03,A,water,77
2025-04-04,A,water,87
2025-04-05,A,water,138
2025-04-06,A,water,107
2025-04-07,A,water,75
2025-04-08,A,water,87
2025-04-09,A,water,82
2025-04-10,A,water,81
2025-04-11,A,water,116
2025-04-12,A,water,118
2025-04-13,A,water,98
2025-04-14,A,water,77
2025-04-15,A,water,80
2025-04-16,A,water,55
2025-04-17,A,water,65
2025-04-18,A,water,128
2025-04-19,A,water,132
2025-04-20,A,water,102
2025-04-21,A,water,91
2025-04-22,A,water,88
2025-04-23,A,water,123
2025-04-24,A,water,98
2025-04-25,A,water,104
2025-04-26,A,water,91
2025-04-27,A,water,80
2025-04-28,A,water,86
2025-04-29,A,water,74
2025-04-30,A,water,66
2025-05-01,A,water,87
2025-05-02,A,water,102
2025-05-03,A,water,153
2025-05-04,A,water,138
2025-05-05,A,water,96
2025-05-06,A,water,118
2025-05-07,A,water,98
2025-05-08,A,water,84
2025-05-09,A,water,150
2025-05-10,A,water,132
2025-05-11,A,water,103
2025-05-12,A,water,94
2025-05-13,A,water,84
2025-05-14,A,water,76
2025-05-15,A,water,110
2025-05-16,A,water,157
2025-05-17,A,water,96
2025-05-18,A,water,132
2025-05-19,A,water,87
2025-05-20,A,water,89
2025-05-21,A,water,88
2025-05-22,A,water,84
2025-05-23,A,water,123
2025-05-24,A,water,107
2025-05-25,A,water,127
2025-05-26,A,water,96
2025-05-27,A,water,93
2025-05-28,A,water,83
2025-05-29,A,water,88
2025-05-30,A,water,136
2025-05-31,A,water,131
2025-06-01,A,water,122
2025-06-02,A,water,115
2025-06-03,A,water,126
2025-06-04,A,water,85
2025-06-05,A,water,123
2025-06-06,A,water,129
2025-06-07,A,water,156
2025-06-08,A,water,127
2025-06-09,A,water,83
2025-06-10,A,water,86
2025-06-11,A,water,114
2025-06-12,A,water,118
2025-06-13,A,water,124
2025-06-14,A,water,157
2025-06-15,A,water,108
2025-06-16,A,water,112
2025-06-17,A,water,93
2025-06-18,A,water,102
2025-06-19,A,water,114
2025-06-20,A,water,125
2025-06-21,A,water,135
2025-06-22,A,water,165
2025-06-23,A,water,104
2025-06-24,A,water,128
2025-06-25,A,water,94
2025-06-26,A,water,123
2025-06-27,A,water,175
2025-06-28,A,water,90
2025-06-29,A,water,126
2025-06-30,A,water,123
2025-07-01,A,water,127
2025-07-02,A,water,138
2025-07-03,A,water,119
2025-07-04,A,water,167
2025-07-05,A,water,161
2025-07-06,A,water,194
2025-07-07,A,water,136
2025-07-08,A,water,137
2025-07-09,A,water,123
2025-07-10,A,water,121
2025-07-11,A,water,154
2025-07-12,A,water,175
2025-07-13,A,water,155
2025-07-14,A,water,136
2025-07-15,A,water,171
2025-07-16,A,water,148
2025-07-17,A,water,124
2025-07-18,A,water,195
2025-07-19,A,water,155
2025-07-20,A,water,114
2025-07-21,A,water,111
2025-07-22,A,water,94
2025-07-23,A,water,124
2025-07-24,A,water,131
2025-07-25,A,water,207
2025-07-26,A,water,173
2025-07-27,A,water,160
2025-07-28,A,water,147
2025-07-29,A,water,87
2025-07-30,A,water,135
2025-07-31,A,water,146
2025-08-01,A,water,141
2025-08-02,A,water,212
2025-08-03,A,water,190
2025-08-04,A,water,134
2025-08-05,A,water,157
2025-08-06,A,water,192
2025-08-07,A,water,147
2025-08-08,A,water,188
2025-08-09,A,water,168
2025-08-10,A,water,158
2025-08-11,A,water,161
2025-08-12,A,water,125
2025-08-13,A,water,145
2025-08-14,A,water,133
2025-08-15,A,water,194
2025-08-16,A,water,190
2025-08-17,A,water,209
2025-08-18,A,water,132
2025-08-19,A,water,137
2025-08-20,A,water,122
2025-08-21,A,water,134
2025-08-22,A,water,191
2025-08-23,A,water,202
2025-08-24,A,water,156
2025-08-25,A,water,162
2025-08-26,A,water,172
2025-08-27,A,water,152
2025-08-28,A,water,184
2025-08-29,A,water,160
2025-08-30,A,water,147
2025-08-31,A,water,133
2025-09-01,A,water,181
2025-09-02,A,water,162
2025-09-03,A,water,146
2025-09-04,A,water,154
2025-09-05,A,water,155
2025-09-06,A,water,255
2025-09-07,A,water,190
2025-09-08,A,water,150
2025-09-09,A,water,164
2025-09-10,A,water,158
2025-09-11,A,water,153
2025-09-12,A,water,165
2025-09-13,A,water,200
2025-09-14,A,water,240
2025-09-15,A,water,178
2025-09-16,A,water,183
2025-09-17,A,water,136
2025-09-18,A,water,126
2025-09-19,A,water,183
2025-09-20,A,water,188
2025-09-21,A,water,217
2025-09-22,A,water,110
2025-09-23,A,water,182
2025-09-24,A,water,144
2025-09-25,A,water,138
2025-09-26,A,water,158
2025-09-27,A,water,140
2025-09-28,A,water,210
2025-09-29,A,water,149
2025-09-30,A,water,119
2025-10-01,A,water,115
2025-10-02,A,water,136
2025-10-03,A,water,226
2025-10-04,A,water,174
2025-10-05,A,water,140
2025-10-06,A,water,138
2025-10-07,A,water,137
2025-10-08,A,water,85
2025-10-09,A,water,142
2025-10-10,A,water,175
2025-10-11,A,water,200
2025-10-12,A,water,231
2025-10-13,A,water,167
2025-10-14,A,water,137
2025-10-15,A,water,119
2025-10-16,A,water,199
2025-10-17,A,water,183
2025-10-18,A,water,181
2025-10-19,A,water,180
2025-10-20,A,water,147
2025-10-21,A,water,140
2025-10-22,A,water,131
2025-10-23,A,water,131
2025-10-24,A,water,180
2025-10-25,A,water,166
2025-10-26,A,water,162
2025-10-27,A,water,145
2025-10-28,A,water,138
2025-10-29,A,water,176
2025-10-30,A,water,86
2025-10-31,A,water,211
2025-11-01,A,water,196
2025-11-02,A,water,114
2025-11-03,A,water,124
2025-11-04,A,water,123
2025-11-05,A,water,103
2025-11-06,A,water,115
2025-11-07,A,water,138
2025-11-08,A,water,209
2025-11-09,A,water,188
2025-11-10,A,water,156
2025-11-11,A,water,145
2025-11-12,A,water,108
2025-11-13,A,water,120
2025-11-14,A,water,177
2025-11-15,A,water,135
2025-11-16,A,water,183
2025-11-17,A,water,126
2025-11-18,A,water,123
2025-11-19,A,water,145
2025-11-20,A,water,139
2025-11-21,A,water,156
2025-11-22,A,water,194
2025-11-23,A,water,138
2025-11-24,A,water,143
2025-11-25,A,water,142
2025-11-26,A,water,125
2025-11-27,A,water,137
2025-11-28,A,water,134
2025-11-29,A,water,188
2025-11-30,A,water,161
2025-12-01,A,water,105
2025-12-02,A,water,131
2025-12-03,A,water,101
2025-12-04,A,water,89
2025-12-05,A,water,110
2025-12-06,A,water,157
2025-12-07,A,water,116
2025-12-08,A,water,144
2025-12-09,A,water,78
2025-12-10,A,water,143
2025-12-11,A,water,117
2025-12-12,A,water,141
2025-12-13,A,water,132
2025-12-14,A,water,152
2025-12-15,A,water,113
2025-12-16,A,water,132
2025-12-17,A,water,115
2025-12-18,A,water,116
2025-12-19,A,water,136
2025-12-20,A,water,142
2025-12-21,A,water,150
2025-12-22,A,water,84
2025-12-23,A,water,90
2025-12-24,A,water,126
2025-12-25,A,water,116
2025-12-26,A,water,140
2025-12-27,A,water,144
2025-12-28,A,water,151
2025-12-29,A,water,104
2025-12-30,A,water,100
2025-12-31,A,water,117
2024-01-01,A,milk,51
2024-01-02,A,milk,64
2024-01-03,A,milk,45
2024-01-04,A,milk,70
2024-01-05,A,milk,82
2024-01-06,A,milk,79
2024-01-07,A,milk,88
2024-01-08,A,milk,75
2024-01-09,A,milk,70
2024-01-10,A,milk,44
2024-01-11,A,milk,49
2024-01-12,A,milk,69
2024-01-13,A,milk,77
2024-01-14,A,milk,82
2024-01-15,A,milk,54
2024-01-16,A,milk,62
2024-01-17,A,milk,53
2024-01-18,A,milk,55
2024-01-19,A,milk,60
2024-01-20,A,milk,66
2024-01-21,A,milk,61
2024-01-22,A,milk,51
2024-01-23,A,milk,70
2024-01-24,A,milk,52
2024-01-25,A,milk,84
2024-01-26,A,milk,82
2024-01-27,A,milk,78
2024-01-28,A,milk,66
2024-01-29,A,milk,67
2024-01-30,A,milk,55
2024-01-31,A,milk,61
2024-02-01,A,milk,88
2024-02-02,A,milk,79
2024-02-03,A,milk,94
2024-02-04,A,milk,72
2024-02-05,A,milk,63
2024-02-06,A,milk,80
2024-02-07,A,milk,57
2024-02-08,A,milk,81
2024-02-09,A,milk,89
2024-02-10,A,milk,73
2024-02-11,A,milk,88
2024-02-12,A,milk,73
2024-02-13,A,milk,69
2024-02-14,A,milk,48
2024-02-15,A,milk,56
2024-02-16,A,milk,77
2024-02-17,A,milk,79
2024-02-18,A,milk,88
2024-02-19,A,milk,65
2024-02-20,A,milk,51
2024-02-21,A,milk,67
2024-02-22,A,milk,69
2024-02-23,A,milk,87
2024-02-24,A,milk,93
2024-02-25,A,milk,90
2024-02-26,A,milk,68
2024-02-27,A,milk,63
2024-02-28,A,milk,47
2024-02-29,A,milk,67
2024-03-01,A,milk,86
2024-03-02,A,milk,86
2024-03-03,A,milk,67
2024-03-04,A,milk,55
2024-03-05,A,milk,76
2024-03-06,A,milk,65
2024-03-07,A,milk,72
2024-03-08,A,milk,83
2024-03-09,A,milk,83
2024-03-10,A,milk,95
2024-03-11,A,milk,60
2024-03-12,A,milk,67
2024-03-13,A,milk,61
2024-03-14,A,milk,61
2024-03-15,A,milk,79
2024-03-16,A,milk,86
2024-03-17,A,milk,77
2024-03-18,A,milk,78
2024-03-19,A,milk,57
2024-03-20,A,milk,64
2024-03-21,A,milk,61
2024-03-22,A,milk,101
2024-03-23,A,milk,85
2024-03-24,A,milk,96
2024-03-25,A,milk,51
2024-03-26,A,milk,68
2024-03-27,A,milk,74
2024-03-28,A,milk,66
2024-03-29,A,milk,96
2024-03-30,A,milk,76
2024-03-31,A,milk,101
2024-04-01,A,milk,89
2024-04-02,A,milk,63
2024-04-03,A,milk,62
2024-04-04,A,milk,81
2024-04-05,A,milk,104
2024-04-06,A,milk,77
2024-04-07,A,milk,79
2024-04-08,A,milk,64
2024-04-09,A,milk,53
2024-04-10,A,milk,57
2024-04-11,A,milk,56
2024-04-12,A,milk,74
2024-04-13,A,milk,84
2024-04-14,A,milk,87
2024-04-15,A,milk,82
2024-04-16,A,milk,56
2024-04-17,A,milk,76
2024-04-18,A,milk,64
2024-04-19,A,milk,83
2024-04-20,A,milk,93
2024-04-21,A,milk,70
2024-04-22,A,milk,70
2024-04-23,A,milk,68
2024-04-24,A,milk,71
2024-04-25,A,milk,69
2024-04-26,A,milk,115
2024-04-27,A,milk,76
2024-04-28,A,milk,77
2024-04-29,A,milk,60
2024-04-30,A,milk,61
2024-05-01,A,milk,59
2024-05-02,A,milk,77
2024-05-03,A,milk,101
2024-05-04,A,milk,76
2024-05-05,A,milk,73
2024-05-06,A,milk,70
2024-05-07,A,milk,60
2024-05-08,A,milk,72
2024-05-09,A,milk,68
2024-05-10,A,milk,64
2024-05-11,A,milk,102
2024-05-12,A,milk,105
2024-05-13,A,milk,59
2024-05-14,A,milk,62
2024-05-15,A,milk,68
2024-05-16,A,milk,69
2024-05-17,A,milk,91
2024-05-18,A,milk,108
2024-05-19,A,milk,81
2024-05-20,A,milk,58
2024-05-21,A,milk,52
2024-05-22,A,milk,58
2024-05-23,A,milk,65
2024-05-24,A,milk,105
2024-05-25,A,milk,76
2024-05-26,A,milk,86
2024-05-27,A,milk,65
2024-05-28,A,milk,77
2024-05-29,A,milk,91
2024-05-30,A,milk,60
2024-05-31,A,milk,77
2024-06-01,A,milk,93
2024-06-02,A,milk,88
2024-06-03,A,milk,81
2024-06-04,A,milk,69
2024-06-05,A,milk,60
2024-06-06,A,milk,69
2024-06-07,A,milk,94
2024-06-08,A,milk,90
2024-06-09,A,milk,86
2024-06-10,A,milk,74
2024-06-11,A,milk,75
2024-06-12,A,milk,77
2024-06-13,A,milk,70
2024-06-14,A,milk,78
2024-06-15,A,milk,82
2024-06-16,A,milk,95
2024-06-17,A,milk,56
2024-06-18,A,milk,67
2024-06-19,A,milk,60
2024-06-20,A,milk,64
2024-06-21,A,milk,96
2024-06-22,A,milk,82
2024-06-23,A,milk,81
2024-06-24,A,milk,50
2024-06-25,A,milk,70
2024-06-26,A,milk,70
2024-06-27,A,milk,84
2024-06-28,A,milk,76
2024-06-29,A,milk,83
2024-06-30,A,milk,83
2024-07-01,A,milk,75
2024-07-02,A,milk,59
2024-07-03,A,milk,63
2024-07-04,A,milk,66
2024-07-05,A,milk,78
2024-07-06,A,milk,71
2024-07-07,A,milk,79
2024-07-08,A,milk,70
2024-07-09,A,milk,51
2024-07-10,A,milk,62
2024-07-11,A,milk,54
2024-07-12,A,milk,90
2024-07-13,A,milk,59
2024-07-14,A,milk,70
2024-07-15,A,milk,64
2024-07-16,A,milk,75
2024-07-17,A,milk,60
2024-07-18,A,milk,55
2024-07-19,A,milk,98
2024-07-20,A,milk,60
2024-07-21,A,milk,51
2024-07-22,A,milk,64
2024-07-23,A,milk,56
2024-07-24,A,milk,51
2024-07-25,A,milk,67
2024-07-26,A,milk,79
2024-07-27,A,milk,70
2024-07-28,A,milk,62
2024-07-29,A,milk,68
2024-07-30,A,milk,66
2024-07-31,A,milk,59
2024-08-01,A,milk,73
2024-08-02,A,milk,61
2024-08-03,A,milk,56
2024-08-04,A,milk,65
2024-08-05,A,milk,57
2024-08-06,A,milk,59
2024-08-07,A,milk,55
2024-08-08,A,milk,60
2024-08-09,A,milk,59
2024-08-10,A,milk,88
2024-08-11,A,milk,72
2024-08-12,A,milk,67
2024-08-13,A,milk,60
2024-08-14,A,milk,61
2024-08-15,A,milk,62
2024-08-16,A,milk,77
2024-08-17,A,milk,79
2024-08-18,A,milk,87
2024-08-19,A,milk,59
2024-08-20,A,milk,63
2024-08-21,A,milk,56
2024-08-22,A,milk,70
2024-08-23,A,milk,65
2024-08-24,A,milk,92
2024-08-25,A,milk,72
2024-08-26,A,milk,45
2024-08-27,A,milk,58
2024-08-28,A,milk,51
2024-08-29,A,milk,65
2024-08-30,A,milk,65
2024-08-31,A,milk,68
2024-09-01,A,milk,50
2024-09-02,A,milk,51
2024-09-03,A,milk,35
2024-09-04,A,milk,42
2024-09-05,A,milk,61
2024-09-06,A,milk,78
2024-09-07,A,milk,74
2024-09-08,A,milk,59
2024-09-09,A,milk,55
2024-09-10,A,milk,55
2024-09-11,A,milk,45
2024-09-12,A,milk,68
2024-09-13,A,milk,79
2024-09-14,A,milk,67
2024-09-15,A,milk,70
2024-09-16,A,milk,57
2024-09-17,A,milk,38
2024-09-18,A,milk,53
2024-09-19,A,milk,49
2024-09-20,A,milk,59
2024-09-21,A,milk,67
2024-09-22,A,milk,89
2024-09-23,A,milk,60
2024-09-24,A,milk,50
2024-09-25,A,milk,60
2024-09-26,A,milk,67
2024-09-27,A,milk,79
2024-09-28,A,milk,70
2024-09-29,A,milk,63
2024-09-30,A,milk,61
2024-10-01,A,milk,57
2024-10-02,A,milk,62
2024-10-03,A,milk,59
2024-10-04,A,milk,80
2024-10-05,A,milk,63
2024-10-06,A,milk,82
2024-10-07,A,milk,56
2024-10-08,A,milk,71
2024-10-09,A,milk,49
2024-10-10,A,milk,68
2024-10-11,A,milk,71
2024-10-12,A,milk,62
2024-10-13,A,milk,64
2024-10-14,A,milk,52
2024-10-15,A,milk,58
2024-10-16,A,milk,59
2024-10-17,A,milk,50
2024-10-18,A,milk,68
2024-10-19,A,milk,91
2024-10-20,A,milk,87
2024-10-21,A,milk,58
2024-10-22,A,milk,55
2024-10-23,A,milk,55
2024-10-24,A,milk,59
2024-10-25,A,milk,58
2024-10-26,A,milk,66
2024-10-27,A,milk,51
2024-10-28,A,milk,57
2024-10-29,A,milk,60
2024-10-30,A,milk,50
2024-10-31,A,milk,67
2024-11-01,A,milk,57
2024-11-02,A,milk,54
2024-11-03,A,milk,72
2024-11-04,A,milk,64
2024-11-05,A,milk,69
2024-11-06,A,milk,51
2024-11-07,A,milk,64
2024-11-08,A,milk,69
2024-11-09,A,milk,68
2024-11-10,A,milk,79
2024-11-11,A,milk,60
2024-11-12,A,milk,42
2024-11-13,A,milk,67
2024-11-14,A,milk,67
